userId,movieId,rating,timestamp,title,genres
253,2064.0,4.0,1286644330.0,Roger & Me (1989),Documentary
347,11.0,4.0,847645925.0,"American President, The (1995)",Comedy|Drama|Romance
347,19.0,4.0,847645789.0,Ace Ventura: When Nature Calls (1995),Comedy
347,34.0,4.0,847645761.0,Babe (1995),Children|Drama
253,1192.0,4.0,1286643668.0,Paris Is Burning (1990),Documentary
347,39.0,4.0,847645812.0,Clueless (1995),Comedy|Romance
377,4079.0,4.0,1340343857.0,Amazon Women on the Moon (1987),Comedy|Sci-Fi
347,150.0,4.0,847645537.0,Apollo 13 (1995),Adventure|Drama|IMAX
377,3726.0,4.0,1340345693.0,Assault on Precinct 13 (1976),Action|Thriller
377,3701.0,4.0,1340343428.0,Alien Nation (1988),Crime|Drama|Sci-Fi|Thriller
377,3648.0,4.0,1340342656.0,"Abominable Snowman, The (Abominable Snowman of the Himalayas, The) (1957)",Horror|Sci-Fi
377,3364.0,4.0,1340345650.0,"Asphalt Jungle, The (1950)",Crime|Film-Noir
347,231.0,4.0,847645635.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
347,253.0,4.0,847645719.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
347,317.0,4.0,847645839.0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
347,339.0,4.0,847645719.0,While You Were Sleeping (1995),Comedy|Romance
376,2797.0,4.0,1364994553.0,Big (1988),Comedy|Drama|Fantasy|Romance
446,288.0,4.0,843839232.0,Natural Born Killers (1994),Action|Crime|Thriller
244,1754.0,4.0,975093206.0,Fallen (1998),Crime|Drama|Fantasy|Thriller
447,466.0,4.0,836961920.0,Hot Shots! Part Deux (1993),Action|Comedy|War
447,457.0,4.0,836960762.0,"Fugitive, The (1993)",Thriller
353,553.0,4.0,831939806.0,Tombstone (1993),Action|Drama|Western
353,555.0,4.0,831939934.0,True Romance (1993),Crime|Thriller
247,527.0,4.0,1467644037.0,Schindler's List (1993),Drama|War
353,590.0,4.0,831939568.0,Dances with Wolves (1990),Adventure|Drama|Western
353,592.0,4.0,831939568.0,Batman (1989),Action|Crime|Thriller
353,595.0,4.0,831939669.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
355,316.0,4.0,974965550.0,Stargate (1994),Action|Adventure|Sci-Fi
375,2805.0,4.0,1225230886.0,Mickey Blue Eyes (1999),Comedy|Romance
247,296.0,4.0,1467644035.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
247,293.0,4.0,1467644257.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
247,260.0,4.0,1467643884.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
355,910.0,4.0,974966389.0,Some Like It Hot (1959),Comedy|Crime
353,454.0,4.0,831940220.0,"Firm, The (1993)",Drama|Thriller
355,915.0,4.0,974966389.0,Sabrina (1954),Comedy|Romance
247,110.0,4.0,1467644232.0,Braveheart (1995),Action|Drama|War
355,916.0,4.0,974966389.0,Roman Holiday (1953),Comedy|Drama|Romance
247,47.0,4.0,1467644262.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
447,480.0,4.0,836960895.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
355,1580.0,4.0,974965636.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
447,519.0,4.0,836962224.0,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller
355,1721.0,4.0,974965199.0,Titanic (1997),Drama|Romance
447,540.0,4.0,836962083.0,Sliver (1993),Thriller
375,2046.0,4.0,1225230807.0,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
355,2094.0,4.0,974965782.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
245,3114.0,4.0,951183191.0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
247,593.0,4.0,1467644099.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
247,608.0,4.0,1467759730.0,Fargo (1996),Comedy|Crime|Drama|Thriller
376,2763.0,4.0,1364932551.0,"Thomas Crown Affair, The (1999)",Action|Mystery
376,260.0,4.0,1364933330.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
447,370.0,4.0,836961886.0,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
247,1258.0,4.0,1467759746.0,"Shining, The (1980)",Horror
447,380.0,4.0,836960593.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
353,292.0,4.0,831939699.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
376,349.0,4.0,1364994143.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
247,1221.0,4.0,1467644462.0,"Godfather: Part II, The (1974)",Crime|Drama
447,382.0,4.0,836962276.0,Wolf (1994),Drama|Horror|Romance|Thriller
353,328.0,4.0,831940220.0,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller
447,427.0,4.0,836962031.0,Boxing Helena (1993),Drama|Mystery|Romance|Thriller
247,1198.0,4.0,1467643891.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
376,339.0,4.0,1364994353.0,While You Were Sleeping (1995),Comedy|Romance
353,349.0,4.0,831939590.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
353,364.0,4.0,831940209.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
247,858.0,4.0,1467643901.0,"Godfather, The (1972)",Crime|Drama
447,434.0,4.0,836960763.0,Cliffhanger (1993),Action|Adventure|Thriller
247,1089.0,4.0,1467646501.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
376,236.0,4.0,1364932557.0,French Kiss (1995),Action|Comedy|Romance
247,1073.0,4.0,1467661279.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
447,442.0,4.0,836961132.0,Demolition Man (1993),Action|Adventure|Sci-Fi
447,445.0,4.0,836962680.0,Fatal Instinct (1993),Comedy
447,454.0,4.0,836960872.0,"Firm, The (1993)",Drama|Thriller
247,923.0,4.0,1467759737.0,Citizen Kane (1941),Drama|Mystery
376,185.0,4.0,1364994299.0,"Net, The (1995)",Action|Crime|Thriller
247,919.0,4.0,1467661173.0,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
247,912.0,4.0,1467665453.0,Casablanca (1942),Drama|Romance
353,431.0,4.0,831940012.0,Carlito's Way (1993),Crime|Drama
447,553.0,4.0,836961055.0,Tombstone (1993),Action|Drama|Western
375,2002.0,4.0,1225230234.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
355,2951.0,4.0,974965307.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
374,480.0,4.0,849089125.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
375,344.0,4.0,1225314371.0,Ace Ventura: Pet Detective (1994),Comedy
358,60069.0,4.0,1339546309.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
358,66203.0,4.0,1339546537.0,He's Just Not That Into You (2009),Comedy|Drama|Romance
358,71579.0,4.0,1339546377.0,"Education, An (2009)",Drama|Romance
374,1345.0,4.0,849089401.0,Carrie (1976),Drama|Fantasy|Horror|Thriller
374,1333.0,4.0,849089401.0,"Birds, The (1963)",Horror|Thriller
244,3300.0,4.0,975074686.0,Pitch Black (2000),Horror|Sci-Fi|Thriller
244,3256.0,4.0,975090685.0,Patriot Games (1992),Action|Crime|Drama|Thriller
358,88163.0,4.0,1339546383.0,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance
374,1258.0,4.0,849089349.0,"Shining, The (1980)",Horror
359,1.0,4.0,1198112023.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
374,780.0,4.0,849089184.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
359,296.0,4.0,1193179224.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
355,3175.0,4.0,974965550.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
449,2395.0,4.0,1053198946.0,Rushmore (1998),Comedy|Drama
374,356.0,4.0,849089103.0,Forrest Gump (1994),Comedy|Drama|Romance|War
374,344.0,4.0,849089070.0,Ace Ventura: Pet Detective (1994),Comedy
359,480.0,4.0,1198111978.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
449,2858.0,4.0,1053200226.0,American Beauty (1999),Drama|Romance
244,2797.0,4.0,975075211.0,Big (1988),Comedy|Drama|Fantasy|Romance
374,318.0,4.0,849089125.0,"Shawshank Redemption, The (1994)",Crime|Drama
359,587.0,4.0,1198112169.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
244,2571.0,4.0,975090740.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
449,3950.0,4.0,1053200229.0,Tigerland (2000),Drama
449,4011.0,4.0,1053200172.0,Snatch (2000),Comedy|Crime|Thriller
359,590.0,4.0,1198112005.0,Dances with Wolves (1990),Adventure|Drama|Western
358,56715.0,4.0,1339546338.0,Wristcutters: A Love Story (2006),Drama|Fantasy|Romance
449,1262.0,4.0,1053200135.0,"Great Escape, The (1963)",Action|Adventure|Drama|War
244,3703.0,4.0,975075046.0,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
358,52328.0,4.0,1339546154.0,Sunshine (2007),Adventure|Drama|Sci-Fi|Thriller
447,589.0,4.0,836961016.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
355,3269.0,4.0,974965782.0,Forever Young (1992),Drama|Romance|Sci-Fi
355,3548.0,4.0,974966389.0,Auntie Mame (1958),Comedy|Drama
447,593.0,4.0,836960762.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
375,1805.0,4.0,1225230152.0,Wild Things (1998),Crime|Drama|Mystery|Thriller
358,902.0,4.0,1339546344.0,Breakfast at Tiffany's (1961),Drama|Romance
447,594.0,4.0,836961903.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
447,595.0,4.0,836960662.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
245,1189.0,4.0,951182799.0,"Thin Blue Line, The (1988)",Documentary
375,1801.0,4.0,1225230780.0,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama
447,597.0,4.0,836961086.0,Pretty Woman (1990),Comedy|Romance
449,32.0,4.0,1053200119.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
449,293.0,4.0,1053200117.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
358,2396.0,4.0,1339546353.0,Shakespeare in Love (1998),Comedy|Drama|Romance
358,2572.0,4.0,1339546490.0,10 Things I Hate About You (1999),Comedy|Romance
358,3081.0,4.0,1339546454.0,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
358,4308.0,4.0,1339546137.0,Moulin Rouge (2001),Drama|Musical|Romance
245,246.0,4.0,951182758.0,Hoop Dreams (1994),Documentary
358,7255.0,4.0,1339539563.0,Win a Date with Tad Hamilton! (2004),Comedy|Romance
358,7293.0,4.0,1339546508.0,50 First Dates (2004),Comedy|Romance
358,7361.0,4.0,1339546298.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
449,527.0,4.0,1053199963.0,Schindler's List (1993),Drama|War
358,36525.0,4.0,1339546475.0,Just Like Heaven (2005),Comedy|Fantasy|Romance
244,3755.0,4.0,975074577.0,"Perfect Storm, The (2000)",Drama|Thriller
358,49130.0,4.0,1339546496.0,"Good Year, A (2006)",Comedy|Drama|Romance
247,1270.0,4.0,1467644149.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi
376,376.0,4.0,1364932581.0,"River Wild, The (1994)",Action|Thriller
247,1291.0,4.0,1467644396.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
376,1291.0,4.0,1364994188.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
247,68954.0,4.0,1467644104.0,Up (2009),Adventure|Animation|Children|Drama
247,68358.0,4.0,1467644485.0,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
351,81788.0,4.0,1328889405.0,"Next Three Days, The (2010)",Crime|Drama|Romance|Thriller
247,68157.0,4.0,1467644158.0,Inglourious Basterds (2009),Action|Drama|War
376,1396.0,4.0,1364932574.0,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
446,590.0,4.0,843839122.0,Dances with Wolves (1990),Adventure|Drama|Western
376,1387.0,4.0,1364994473.0,Jaws (1975),Action|Horror
376,1356.0,4.0,1364994530.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
376,1307.0,4.0,1364994443.0,When Harry Met Sally... (1989),Comedy|Romance
351,88129.0,4.0,1325979227.0,Drive (2011),Crime|Drama|Film-Noir|Thriller
247,58559.0,4.0,1467643888.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
446,594.0,4.0,843839522.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
446,595.0,4.0,843839168.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
351,90353.0,4.0,1328889324.0,Beautiful Boy (2010),Drama
376,1265.0,4.0,1364933800.0,Groundhog Day (1993),Comedy|Fantasy|Romance
376,1262.0,4.0,1364932636.0,"Great Escape, The (1963)",Action|Adventure|Drama|War
446,648.0,4.0,843839504.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
376,1258.0,4.0,1364994409.0,"Shining, The (1980)",Horror
376,1252.0,4.0,1364933031.0,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
247,48394.0,4.0,1467644464.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
447,31.0,4.0,836961195.0,Dangerous Minds (1995),Drama
351,89492.0,4.0,1326027883.0,Moneyball (2011),Drama
247,44191.0,4.0,1467644192.0,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
376,1249.0,4.0,1364932686.0,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
247,33794.0,4.0,1467644164.0,Batman Begins (2005),Action|Crime|IMAX
351,89774.0,4.0,1326027557.0,Warrior (2011),Drama
247,69122.0,4.0,1467646510.0,"Hangover, The (2009)",Comedy|Crime
351,81562.0,4.0,1325980042.0,127 Hours (2010),Adventure|Drama|Thriller
376,1580.0,4.0,1364958569.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
247,74458.0,4.0,1467644253.0,Shutter Island (2010),Drama|Mystery|Thriller
247,117176.0,4.0,1467665455.0,The Theory of Everything (2014),Drama|Romance
247,116797.0,4.0,1467644124.0,The Imitation Game (2014),Drama|Thriller|War
376,2762.0,4.0,1364994092.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
351,55820.0,4.0,1333037647.0,No Country for Old Men (2007),Crime|Drama
247,111759.0,4.0,1467644458.0,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
247,109487.0,4.0,1467644095.0,Interstellar (2014),Sci-Fi|IMAX
446,296.0,4.0,843839122.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
247,106782.0,4.0,1467644276.0,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
351,60069.0,4.0,1328288176.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
376,2427.0,4.0,1364932744.0,"Thin Red Line, The (1998)",Action|Drama|War
247,104841.0,4.0,1467646515.0,Gravity (2013),Action|Sci-Fi|IMAX
446,316.0,4.0,843839191.0,Stargate (1994),Action|Adventure|Sci-Fi
351,60950.0,4.0,1326061888.0,Vicky Cristina Barcelona (2008),Comedy|Drama|Romance
247,91529.0,4.0,1467644141.0,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
247,91500.0,4.0,1467644437.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
351,67255.0,4.0,1328625658.0,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller
446,357.0,4.0,843839327.0,Four Weddings and a Funeral (1994),Comedy|Romance
351,71579.0,4.0,1328889180.0,"Education, An (2009)",Drama|Romance
446,480.0,4.0,843839191.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
351,73344.0,4.0,1325979268.0,"Prophet, A (Un Prophète) (2009)",Crime|Drama
376,1610.0,4.0,1364994463.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
247,79132.0,4.0,1467644093.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
247,78499.0,4.0,1467644478.0,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
351,79132.0,4.0,1326027878.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
446,497.0,4.0,843839575.0,Much Ado About Nothing (1993),Comedy|Romance
447,150.0,4.0,836960590.0,Apollo 13 (1995),Adventure|Drama|IMAX
376,1240.0,4.0,1364933335.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
376,454.0,4.0,1364994281.0,"Firm, The (1993)",Drama|Thriller
376,733.0,4.0,1364994137.0,"Rock, The (1996)",Action|Adventure|Thriller
376,1101.0,4.0,1364994494.0,Top Gun (1986),Action|Romance
376,913.0,4.0,1364933827.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
376,912.0,4.0,1364994347.0,Casablanca (1942),Drama|Romance
247,3578.0,4.0,1467644139.0,Gladiator (2000),Action|Adventure|Drama
247,3275.0,4.0,1467665447.0,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller
376,858.0,4.0,1364994077.0,"Godfather, The (1972)",Crime|Drama
376,780.0,4.0,1364994009.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
376,750.0,4.0,1364994426.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
447,315.0,4.0,836961038.0,"Specialist, The (1994)",Action|Drama|Thriller
353,180.0,4.0,831940495.0,Mallrats (1995),Comedy|Romance
247,2858.0,4.0,1467644177.0,American Beauty (1999),Drama|Romance
353,185.0,4.0,831939699.0,"Net, The (1995)",Action|Crime|Thriller
447,329.0,4.0,836960662.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
247,8961.0,4.0,1467644301.0,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
376,587.0,4.0,1364994218.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
447,349.0,4.0,836960630.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
447,350.0,4.0,836961067.0,"Client, The (1994)",Drama|Mystery|Thriller
353,231.0,4.0,831939685.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
447,356.0,4.0,836960873.0,Forrest Gump (1994),Comedy|Drama|Romance|War
376,539.0,4.0,1364994231.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
247,2028.0,4.0,1467644160.0,Saving Private Ryan (1998),Action|Drama|War
447,364.0,4.0,836960895.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
353,237.0,4.0,831939914.0,Forget Paris (1995),Comedy|Romance
376,480.0,4.0,1364993985.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
447,367.0,4.0,836960918.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
376,457.0,4.0,1364933765.0,"Fugitive, The (1993)",Thriller
353,144.0,4.0,831940193.0,"Brothers McMullen, The (1995)",Comedy
376,1196.0,4.0,1364933358.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
353,70.0,4.0,831940127.0,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
247,4886.0,4.0,1467644266.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
351,91658.0,4.0,1328625626.0,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
447,153.0,4.0,836960630.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
447,165.0,4.0,836960630.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
247,7361.0,4.0,1467644195.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
351,92048.0,4.0,1328296773.0,"Whistleblower, The (2010)",Drama|Thriller
247,7153.0,4.0,1467644032.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
447,168.0,4.0,836961179.0,First Knight (1995),Action|Drama|Romance
247,6539.0,4.0,1467644173.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
247,6377.0,4.0,1467644245.0,Finding Nemo (2003),Adventure|Animation|Children|Comedy
447,225.0,4.0,836960872.0,Disclosure (1994),Drama|Thriller
247,6016.0,4.0,1467644041.0,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller
353,2.0,4.0,831939875.0,Jumanji (1995),Adventure|Children|Fantasy
447,253.0,4.0,836960825.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
353,6.0,4.0,831939947.0,Heat (1995),Action|Crime|Thriller
247,5952.0,4.0,1467644097.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
353,11.0,4.0,831939792.0,"American President, The (1995)",Comedy|Drama|Romance
353,19.0,4.0,831939775.0,Ace Ventura: When Nature Calls (1995),Comedy
247,5445.0,4.0,1467646525.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
247,5418.0,4.0,1467644381.0,"Bourne Identity, The (2002)",Action|Mystery|Thriller
353,25.0,4.0,831939875.0,Leaving Las Vegas (1995),Drama|Romance
447,277.0,4.0,836961218.0,Miracle on 34th Street (1994),Drama
376,1198.0,4.0,1364994056.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
247,4995.0,4.0,1467644359.0,"Beautiful Mind, A (2001)",Drama|Romance
247,4993.0,4.0,1467644043.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
376,1197.0,4.0,1364994154.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
256,73321.0,4.0,1446581112.0,"Book of Eli, The (2010)",Action|Adventure|Drama
285,5995.0,4.0,1451152122.0,"Pianist, The (2002)",Drama|War
256,81229.0,4.0,1446581182.0,Red (2010),Action|Comedy
306,104211.0,4.0,1518380152.0,We're the Millers (2013),Comedy|Crime
412,593.0,4.0,939114647.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
412,457.0,4.0,939114687.0,"Fugitive, The (1993)",Thriller
423,1304.0,4.0,1155285445.0,Butch Cassidy and the Sundance Kid (1969),Action|Western
272,119145.0,4.0,1532266319.0,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime
272,112138.0,4.0,1533490929.0,22 Jump Street (2014),Action|Comedy|Crime
306,106696.0,4.0,1518380586.0,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance
423,2268.0,4.0,1155285516.0,"Few Good Men, A (1992)",Crime|Drama|Thriller
412,300.0,4.0,939136944.0,Quiz Show (1994),Drama
306,110771.0,4.0,1518380332.0,"Other Woman, The (2014)",Comedy|Romance
272,89745.0,4.0,1532266266.0,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
412,162.0,4.0,939114868.0,Crumb (1994),Documentary
272,84152.0,4.0,1533566246.0,Limitless (2011),Sci-Fi|Thriller
272,68358.0,4.0,1532265998.0,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
272,44191.0,4.0,1532266394.0,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
306,115617.0,4.0,1518380216.0,Big Hero 6 (2014),Action|Animation|Comedy
306,117590.0,4.0,1518380448.0,Horrible Bosses 2 (2014),Comedy|Crime
411,587.0,4.0,835532614.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
411,586.0,4.0,835532644.0,Home Alone (1990),Children|Comedy
411,551.0,4.0,835532588.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
306,133419.0,4.0,1518380314.0,Pitch Perfect 2 (2015),Comedy
306,134853.0,4.0,1518380200.0,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
272,5903.0,4.0,1533566206.0,Equilibrium (2002),Action|Sci-Fi|Thriller
424,111.0,4.0,1457902773.0,Taxi Driver (1976),Crime|Drama|Thriller
411,500.0,4.0,835532539.0,Mrs. Doubtfire (1993),Comedy|Drama
272,2571.0,4.0,1532265979.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
2,333.0,4.0,1445715029.0,Tommy Boy (1995),Comedy
411,471.0,4.0,835532928.0,"Hudsucker Proxy, The (1994)",Comedy
272,158238.0,4.0,1537475893.0,The Nice Guys (2016),Crime|Mystery|Thriller
306,103688.0,4.0,1518327372.0,"Conjuring, The (2013)",Horror|Thriller
411,457.0,4.0,835532100.0,"Fugitive, The (1993)",Thriller
412,608.0,4.0,939114687.0,Fargo (1996),Comedy|Crime|Drama|Thriller
412,1288.0,4.0,939114397.0,This Is Spinal Tap (1984),Comedy
306,45720.0,4.0,1518380159.0,"Devil Wears Prada, The (2006)",Comedy|Drama
273,344.0,4.0,835799005.0,Ace Ventura: Pet Detective (1994),Comedy
273,337.0,4.0,835861286.0,What's Eating Gilbert Grape (1993),Drama
412,1244.0,4.0,939114074.0,Manhattan (1979),Comedy|Drama|Romance
273,296.0,4.0,835798985.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
273,282.0,4.0,835861286.0,Nell (1994),Drama
412,1230.0,4.0,939114074.0,Annie Hall (1977),Comedy|Romance
273,262.0,4.0,839575105.0,"Little Princess, A (1995)",Children|Drama
412,1219.0,4.0,939114647.0,Psycho (1960),Crime|Horror
412,1214.0,4.0,939114735.0,Alien (1979),Horror|Sci-Fi
306,68954.0,4.0,1518380199.0,Up (2009),Adventure|Animation|Children|Drama
273,248.0,4.0,835860928.0,Houseguest (1994),Comedy
412,1199.0,4.0,939137021.0,Brazil (1985),Fantasy|Sci-Fi
412,1172.0,4.0,939114231.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
273,236.0,4.0,835860812.0,French Kiss (1995),Action|Comedy|Romance
306,81847.0,4.0,1518380154.0,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
412,930.0,4.0,939136951.0,Notorious (1946),Film-Noir|Romance|Thriller
273,180.0,4.0,835860999.0,Mallrats (1995),Comedy|Romance
306,86833.0,4.0,1518380146.0,Bridesmaids (2011),Comedy
306,87869.0,4.0,1518380305.0,Horrible Bosses (2011),Comedy|Crime
412,910.0,4.0,939114231.0,Some Like It Hot (1959),Comedy|Crime
273,111.0,4.0,835861270.0,Taxi Driver (1976),Crime|Drama|Thriller
273,34.0,4.0,835860782.0,Babe (1995),Children|Drama
306,96588.0,4.0,1518380156.0,Pitch Perfect (2012),Comedy|Musical
412,903.0,4.0,939115095.0,Vertigo (1958),Drama|Mystery|Romance|Thriller
306,97913.0,4.0,1518380548.0,Wreck-It Ralph (2012),Animation|Comedy
272,1682.0,4.0,1533490828.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
272,1580.0,4.0,1532266252.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
410,4333.0,4.0,990728791.0,Throw Momma from the Train (1987),Comedy|Crime
424,1092.0,4.0,1457902027.0,Basic Instinct (1992),Crime|Mystery|Thriller
424,1219.0,4.0,1457902433.0,Psycho (1960),Crime|Horror
411,280.0,4.0,835532774.0,Murder in the First (1995),Drama|Thriller
